,Time of Day,Index,Sequence_10,p_1,hl_1,p_2,hl_2,p_3,hl_3,p_5,hl_5,p_10,hl_10,p_20,hl_20,p_30,hl_30,p_40,hl_40,p_60,hl_60,p_90,hl_90,p_120,hl_120,p_180,hl_180,p_240,hl_240,p_360,hl_360,p_480,hl_480,p_720,hl_720,p_1440,hl_1440
3309,07:09:00,4420999,-0.0911060416935602,53.52662429099963,46.43415008591814,-55.44175122661374,-41.11331211501976,-70.07261650711104,77.15107567664585,-89.07116031977137,-58.6584071511147,-81.70947234416947,-93.92148886219434,-56.8798765729699,49.01719826645908,-50.793167508905285,97.20408955255478,-19.72452769420957,92.06094662493535,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3310,07:10:00,4421000,-0.1077025256242258,-78.32840483805174,-93.2185417725802,-55.44175122661374,-41.11331211501976,-70.07261650711104,77.15107567664585,-89.07116031977137,-58.6584071511147,-81.70947234416947,-93.92148886219434,-56.8798765729699,49.01719826645908,-50.793167508905285,97.20408955255478,-19.72452769420957,92.06094662493535,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3311,07:11:00,4421001,-0.0046732415580561,-83.51461806053759,-97.67380745818228,-83.19819572440171,-97.543922745613,-88.08480611924641,-93.30273732350858,-89.07116031977137,-58.6584071511147,-81.70947234416947,-93.92148886219434,-56.8798765729699,49.01719826645908,-50.793167508905285,97.20408955255478,-19.72452769420957,92.06094662493535,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3312,07:12:00,4421002,-0.1420770916406195,-92.40526799125182,2.3261925418177185,-83.19819572440171,-97.543922745613,-88.08480611924641,-93.30273732350858,-89.07116031977137,-58.6584071511147,-81.70947234416947,-93.92148886219434,-56.8798765729699,49.01719826645908,-50.793167508905285,97.20408955255478,-19.72452769420957,92.06094662493535,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3313,07:13:00,4421003,-0.3917022990753738,-97.70280606301948,-99.8129158326314,-94.39753135462632,-99.10230167172142,-88.08480611924641,-93.30273732350858,-89.07116031977137,-58.6584071511147,-81.70947234416947,-93.92148886219434,-56.8798765729699,49.01719826645908,-50.793167508905285,97.20408955255478,-19.72452769420957,92.06094662493535,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3314,07:14:00,4421004,-0.5260562812088204,-98.52331593712246,-99.9486440091768,-94.39753135462632,-99.10230167172142,-97.7896903192352,-98.61265330798814,-98.32025971837122,-97.81054533772084,-81.70947234416947,-93.92148886219434,-56.8798765729699,49.01719826645908,-50.793167508905285,97.20408955255478,-19.72452769420957,92.06094662493535,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3315,07:15:00,4421005,-0.3230614517113843,37.16590698502553,37.23568412178454,-94.7841470069924,-99.74355165247476,-97.7896903192352,-98.61265330798814,-98.32025971837122,-97.81054533772084,-81.70947234416947,-93.92148886219434,-56.8798765729699,49.01719826645908,-50.793167508905285,97.20408955255478,-19.72452769420957,92.06094662493535,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3316,07:16:00,4421006,-0.281354016202982,78.21026161736144,85.2775914238091,-94.7841470069924,-99.74355165247476,-97.7896903192352,-98.61265330798814,-98.32025971837122,-97.81054533772084,-81.70947234416947,-93.92148886219434,-56.8798765729699,49.01719826645908,-50.793167508905285,97.20408955255478,-19.72452769420957,92.06094662493535,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3317,07:17:00,4421007,-0.2526072549234116,85.15370427815168,85.2775914238091,67.21437514646375,63.13285444361375,56.58771108928395,1.3873466920118602,-98.32025971837122,-97.81054533772084,-81.70947234416947,-93.92148886219434,-56.8798765729699,49.01719826645908,-50.793167508905285,97.20408955255478,-19.72452769420957,92.06094662493535,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3318,07:18:00,4421008,-0.1514136430338101,-27.940466585247904,87.82932253302451,67.21437514646375,63.13285444361375,56.58771108928395,1.3873466920118602,-98.32025971837122,-97.81054533772084,-81.70947234416947,-93.92148886219434,-56.8798765729699,49.01719826645908,-50.793167508905285,97.20408955255478,-19.72452769420957,92.06094662493535,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3319,07:19:00,4421009,-0.0813162826431972,93.36896596848632,99.2678774239544,83.005045131587,84.98501677759874,56.58771108928395,1.3873466920118602,58.28146222892784,2.189454662279146,-89.78511003443835,-99.412718672947,-72.16107498864127,-97.97902049161664,-50.793167508905285,97.20408955255478,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3320,07:20:00,4421010,-0.0298298262322746,-43.39519381655072,99.7236048188276,83.005045131587,84.98501677759874,67.25352007428916,81.05672268177493,58.28146222892784,2.189454662279146,-89.78511003443835,-99.412718672947,-72.16107498864127,-97.97902049161664,-50.793167508905285,97.20408955255478,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3321,07:21:00,4421011,0.0039544661201062,59.80139238365347,-21.98989295817256,-41.0376582142681,93.28394705127224,67.25352007428916,81.05672268177493,58.28146222892784,2.189454662279146,-89.78511003443835,-99.412718672947,-72.16107498864127,-97.97902049161664,-50.793167508905285,97.20408955255478,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3322,07:22:00,4421012,0.0370537585282077,-69.34016985175907,-32.0193444677482,-41.0376582142681,93.28394705127224,67.25352007428916,81.05672268177493,58.28146222892784,2.189454662279146,-89.78511003443835,-99.412718672947,-72.16107498864127,-97.97902049161664,-50.793167508905285,97.20408955255478,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3323,07:23:00,4421013,0.194910002738102,45.31610668650984,67.9806555322518,-54.79547772435272,-41.611617979445576,-42.140873331000165,81.05672268177493,58.28146222892784,2.189454662279146,-89.78511003443835,-99.412718672947,-72.16107498864127,-97.97902049161664,-50.793167508905285,97.20408955255478,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3324,07:24:00,4421014,0.1640227757340019,-90.62819147969738,-95.54095870621236,-54.79547772435272,-41.611617979445576,-42.140873331000165,81.05672268177493,-63.08573582886167,57.288732865257046,-89.78511003443835,-99.412718672947,-72.16107498864127,-97.97902049161664,-50.793167508905285,97.20408955255478,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3325,07:25:00,4421015,0.0010809622726124,-96.92460688467176,-97.7400616370522,-90.3380331724577,-92.70458361313734,-42.140873331000165,81.05672268177493,-63.08573582886167,57.288732865257046,-89.78511003443835,-99.412718672947,-72.16107498864127,-97.97902049161664,-50.793167508905285,97.20408955255478,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3326,07:26:00,4421016,-0.0732360810959088,37.41728634018879,14.044249320923498,-90.3380331724577,-92.70458361313734,-81.670195635392,-90.2854305301579,-63.08573582886167,57.288732865257046,-89.78511003443835,-99.412718672947,-72.16107498864127,-97.97902049161664,-50.793167508905285,97.20408955255478,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3327,07:27:00,4421017,-0.1264436246692823,-67.33536544796732,54.13475471603821,29.836664807241064,-94.16303514973802,-81.670195635392,-90.2854305301579,-63.08573582886167,57.288732865257046,-89.78511003443835,-99.412718672947,-72.16107498864127,-97.97902049161664,-50.793167508905285,97.20408955255478,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3328,07:28:00,4421018,0.0070155240956296,83.83704211061985,54.13475471603821,29.836664807241064,-94.16303514973802,-81.670195635392,-90.2854305301579,-63.08573582886167,57.288732865257046,-89.78511003443835,-99.412718672947,-72.16107498864127,-97.97902049161664,-50.793167508905285,97.20408955255478,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,74.80836754460253,64.26651926333136,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3329,07:29:00,4421019,-0.1352781285986508,-27.748417615108167,86.96494116571334,69.31436031580438,5.836964850261978,55.87526733283988,9.714569469842104,44.32461854455044,-77.55656380156273,-95.86078961917892,0.587281327053006,-72.16107498864127,-97.97902049161664,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3330,07:30:00,4421020,0.0715410444273402,93.5249305613555,99.6976023068506,69.31436031580438,5.836964850261978,55.87526733283988,9.714569469842104,44.32461854455044,-77.55656380156273,-95.86078961917892,0.587281327053006,-72.16107498864127,-97.97902049161664,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3331,07:31:00,4421021,0.0375659426085888,-27.33330882534142,99.6976023068506,86.5551151336687,96.03940049948947,55.87526733283988,9.714569469842104,44.32461854455044,-77.55656380156273,-95.86078961917892,0.587281327053006,-72.16107498864127,-97.97902049161664,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3332,07:32:00,4421022,0.2842732691425925,93.65617734445148,99.96438236542504,86.5551151336687,96.03940049948947,89.28328480285424,94.6698333362635,44.32461854455044,-77.55656380156273,-95.86078961917892,0.587281327053006,-72.16107498864127,-97.97902049161664,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3333,07:33:00,4421023,0.2588950216644792,-15.829539121412225,99.9844406965672,95.16183362727412,99.13430049467564,89.28328480285424,94.6698333362635,44.32461854455044,-77.55656380156273,-95.86078961917892,0.587281327053006,-72.16107498864127,-97.97902049161664,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3334,07:34:00,4421024,0.3766346176339912,88.38396831464686,99.9844406965672,95.16183362727412,99.13430049467564,89.28328480285424,94.6698333362635,84.99084447440983,94.06999918642444,-95.86078961917892,0.587281327053006,-72.16107498864127,-97.97902049161664,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3335,07:35:00,4421025,0.4725555653641866,-36.60072042047131,99.9844406965672,95.37970989067938,99.13430049467564,-13.942958716387906,96.75091563151932,84.99084447440983,94.06999918642444,-95.86078961917892,0.587281327053006,-72.16107498864127,-97.97902049161664,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3336,07:36:00,4421026,0.4779140330974402,85.10986545047689,-85.49975098041119,95.37970989067938,99.13430049467564,-13.942958716387906,96.75091563151932,84.99084447440983,94.06999918642444,-95.86078961917892,0.587281327053006,-72.16107498864127,-97.97902049161664,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3337,07:37:00,4421027,0.474178606674884,-34.66353883799316,72.33167480730052,96.90559160751482,-36.69115471789424,-13.942958716387906,96.75091563151932,84.99084447440983,94.06999918642444,-95.86078961917892,0.587281327053006,-72.16107498864127,-97.97902049161664,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3338,07:38:00,4421028,0.3870858657898424,84.16842528189409,-29.43606394796257,96.90559160751482,-36.69115471789424,91.5277204688432,-38.76108392537999,84.99084447440983,94.06999918642444,-95.86078961917892,0.587281327053006,-72.16107498864127,-97.97902049161664,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3339,07:39:00,4421029,0.5305120907824993,96.90096241172547,97.4368829503012,99.1789248377798,88.49457686485037,91.5277204688432,-38.76108392537999,91.54854430508718,97.28025633291132,83.05977346364311,89.99774664948079,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3340,07:40:00,4421030,0.3834948142879211,97.09410805950805,97.4368829503012,99.1789248377798,88.49457686485037,91.5277204688432,-38.76108392537999,91.54854430508718,97.28025633291132,83.05977346364311,89.99774664948079,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3341,07:41:00,4421031,0.4085783485816572,-10.010077587373075,-50.99385103175065,99.1931307341691,88.49457686485037,96.48037654563292,88.07375029728331,91.54854430508718,97.28025633291132,83.05977346364311,89.99774664948079,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3342,07:42:00,4421032,0.2264512242351272,95.53122681761994,92.41368721902089,99.1931307341691,88.49457686485037,96.48037654563292,88.07375029728331,91.54854430508718,97.28025633291132,83.05977346364311,89.99774664948079,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3343,07:43:00,4421033,0.2677306554290378,97.75465795960628,-19.660975266280417,99.58821670211198,96.388756203465,96.48037654563292,88.07375029728331,91.54854430508718,97.28025633291132,83.05977346364311,89.99774664948079,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3344,07:44:00,4421034,0.2891696725014443,99.22399094399208,91.38091458640884,99.58821670211198,96.388756203465,98.16542913220782,93.3699727869348,94.3805558029944,98.14627388338772,83.05977346364311,89.99774664948079,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3345,07:45:00,4421035,0.2781114956337724,-46.0937890800743,93.7609501262238,99.68677636155849,98.24498044228444,98.16542913220782,93.3699727869348,94.3805558029944,98.14627388338772,83.05977346364311,89.99774664948079,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3346,07:46:00,4421036,0.3362103572862278,89.05817656671172,99.8341669338383,99.68677636155849,98.24498044228444,98.16542913220782,93.3699727869348,94.3805558029944,98.14627388338772,83.05977346364311,89.99774664948079,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3347,07:47:00,4421037,0.3371517577239272,-24.04305391124005,99.8341669338383,99.91492368837096,99.87081573192,98.86534052563589,98.94026483957,94.3805558029944,98.14627388338772,83.05977346364311,89.99774664948079,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3348,07:48:00,4421038,0.25765945590494,-63.03761128743862,-54.73474421565867,99.91492368837096,99.87081573192,98.86534052563589,98.94026483957,94.3805558029944,98.14627388338772,83.05977346364311,89.99774664948079,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3349,07:49:00,4421039,-0.0189683032494824,-91.49538219690112,-95.66191597822214,-73.95734640668952,-63.74915118490888,98.86534052563589,98.94026483957,-47.29077378330072,99.61129023300622,-21.581415595578008,96.25096385493516,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3350,07:50:00,4421040,0.0100204524592262,32.79442513487852,-97.62513218627868,-73.95734640668952,-63.74915118490888,-64.61548547405295,-61.85209378766613,-47.29077378330072,99.61129023300622,-21.581415595578008,96.25096385493516,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3351,07:51:00,4421041,0.1399332185713875,77.25790830478994,59.59221765234185,67.03556242456203,-79.04816271118072,-64.61548547405295,-61.85209378766613,-47.29077378330072,99.61129023300622,-21.581415595578008,96.25096385493516,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
3352,07:52:00,4421042,0.4118075345394125,94.51486105090976,97.0095080567819,67.03556242456203,-79.04816271118072,-64.61548547405295,-61.85209378766613,-47.29077378330072,99.61129023300622,-21.581415595578008,96.25096385493516,72.45373643931467,51.46470317876053,-80.92854327093647,-92.601855755023,-67.68423089758328,-59.77148924293899,-46.805797390573126,81.9376708048058,-59.65922018525461,78.43042990829719,87.57062777622215,-61.24801561965921,87.04640478274436,91.07323350631393,84.77718975110605,95.02906630843027,75.4248034219624,87.09763980373555,-69.5619029505995,36.49441050600163,39.194218831738674,0.0764657459117756,-98.72220661989545,-99.85374493923166
